,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
6623,6623,350,Accelerometer,-1.2450229,2.2003386000000003,6.727912400000001,1568181814542
6624,6624,350,Gyroscope,0.35018948,-0.7361989000000001,0.0034214563,1568181814542
6625,6625,350,Accelerometer,-1.1061549,2.2266755000000003,6.6225643,1568181814544
6626,6626,350,Gyroscope,0.31048325,-0.7514705,-0.028954402,1568181814545
6627,6627,350,Accelerometer,-1.0726352,2.2506182,6.6129869999999995,1568181814547
6628,6628,350,Gyroscope,0.28788126,-0.7575791999999999,-0.04605863,1568181814546
6629,6629,350,Accelerometer,-1.0223553,2.291321,6.6225643,1568181814548
6630,6630,350,Gyroscope,0.25245106,-0.7716291000000001,-0.07354756400000001,1568181814548
6631,6631,350,Gyroscope,0.20907962,-0.7722399999999999,-0.10347997,1568181814550
6632,6632,350,Accelerometer,-0.9912298,2.2841382,6.689603999999999,1568181814550
6633,6633,350,Gyroscope,0.1883102,-0.76674217,-0.11997332,1568181814552
6634,6634,350,Accelerometer,-0.9912298,2.2889266,6.754249000000001,1568181814552
6635,6635,350,Accelerometer,-1.0127783000000001,2.2386470000000003,6.8548089999999995,1568181814554
6636,6636,350,Gyroscope,0.15776695,-0.75024885,-0.15296005,1568181814555
6637,6637,350,Accelerometer,-1.0319325000000001,2.1596357999999998,6.964945299999999,1568181814556
6638,6638,350,Gyroscope,0.12966715,-0.72886854,-0.18839023,1568181814556
6639,6639,350,Accelerometer,-1.0199611,2.0902019,7.022408,1568181814558
6640,6640,350,Gyroscope,0.10950859,-0.71115345,-0.20366186,1568181814558
6641,6641,350,Accelerometer,-1.0319325000000001,1.9513340000000001,7.146910000000001,1568181814560
6642,6642,350,Gyroscope,0.07835446,-0.67511237,-0.23787032,1568181814560
6643,6643,350,Accelerometer,-1.0558752,1.7621863000000002,7.23071,1568181814562
6644,6644,350,Gyroscope,0.06308283,-0.65495384,-0.2537528,1568181814563
6645,6645,350,Accelerometer,-1.0774237,1.6712039,7.4102807,1568181814564
6646,6646,350,Gyroscope,0.041091683999999996,-0.62074536,-0.2836852,1568181814564
6647,6647,350,Gyroscope,0.0068832296,-0.5871478,-0.311785,1568181814566
6648,6648,350,Accelerometer,-1.185166,1.3431882,7.7167478,1568181814566
6649,6649,350,Gyroscope,-0.0077775363,-0.57004356,-0.32522407,1568181814568
6650,6650,350,Accelerometer,-1.185166,1.3431882,7.7167478,1568181814568
6651,6651,350,Accelerometer,-1.3216397,1.1516461,7.932232400000001,1568181814570
6652,6652,350,Gyroscope,-0.034044742999999995,-0.5449980999999999,-0.34355,1568181814570
6653,6653,350,Accelerometer,-1.446142,0.9624985,8.217151,1568181814572
6654,6654,350,Gyroscope,-0.04992724,-0.51384395,-0.35882163,1568181814573
6655,6655,350,Accelerometer,-1.5347302,0.8834874,8.360807000000001,1568181814575
6656,6656,350,Gyroscope,-0.05970108,-0.5052918,-0.36187595,1568181814574
6657,6657,350,Accelerometer,-1.7190893,0.74222517,8.638542999999999,1568181814576
6658,6658,350,Gyroscope,-0.07191839,-0.48085725,-0.36737373,1568181814576
6659,6659,350,Gyroscope,-0.07558358,-0.47047254,-0.36920634,1568181814578
6660,6660,350,Accelerometer,-1.9154198,0.6105401,8.923461999999999,1568181814578
6661,6661,350,Accelerometer,-2.020768,0.5219519,9.052753,1568181814580
6662,6662,350,Gyroscope,-0.07802704,-0.4515357,-0.37103894,1568181814580
6663,6663,350,Accelerometer,-2.2506182,0.41660379999999997,9.308941,1568181814583
6664,6664,350,Gyroscope,-0.08108137,-0.43076628,-0.36554113,1568181814582
6665,6665,350,Accelerometer,-2.3463893,0.35914123,9.402317,1568181814584
6666,6666,350,Gyroscope,-0.080470495,-0.41977072,-0.36187595,1568181814584
6667,6667,350,Accelerometer,-2.5762396,0.23224466,9.555551,1568181814586
6668,6668,350,Gyroscope,-0.080470495,-0.39289263,-0.3521021,1568181814586
6669,6669,350,Accelerometer,-2.7510218999999996,0.13168511,9.660899,1568181814588
6670,6670,350,Gyroscope,-0.074361846,-0.3586842,-0.33133270000000004,1568181814588
6671,6671,350,Gyroscope,-0.07497271,-0.33791476,-0.32400233,1568181814590
6672,6672,350,Accelerometer,-2.8420042999999997,0.083799616,9.687236,1568181814591
6673,6673,350,Gyroscope,-0.074361846,-0.28599122,-0.3081198,1568181814593
6674,6674,350,Accelerometer,-2.9114382,0.0023942748,9.725544000000001,1568181814592
6675,6675,350,Gyroscope,-0.06764233,-0.22551556,-0.29162645,1568181814594
6676,6676,350,Accelerometer,-2.9832664,-0.105348095,9.747093,1568181814594
6677,6677,350,Gyroscope,-0.06886406,-0.19436143,-0.28551778,1568181814596
6678,6678,350,Accelerometer,-3.0096035,-0.14844504,9.790189999999999,1568181814596
6679,6679,350,Accelerometer,-3.093403,-0.22266756,9.893144,1568181814598
6680,6680,350,Gyroscope,-0.060922813,-0.1406053,-0.2842961,1568181814599
6681,6681,350,Accelerometer,-3.2011453999999997,-0.23224466,10.0368,1568181814601
6682,6682,350,Gyroscope,-0.060311947000000005,-0.1088403,-0.28124177,1568181814600
6683,6683,350,Accelerometer,-3.2873392,-0.21309046,10.127783,1568181814602
6684,6684,350,Gyroscope,-0.05481416,-0.06852319999999999,-0.27879828,1568181814602
6685,6685,350,Accelerometer,-3.4573328,-0.14126222,10.304958000000001,1568181814604
6686,6686,350,Gyroscope,-0.049316373,-0.03187128,-0.27024618,1568181814604
6687,6687,350,Accelerometer,-3.5435266000000003,-0.098165266,10.395941,1568181814606
6688,6688,350,Gyroscope,-0.045040317,-0.016599651,-0.26963532,1568181814606
6689,6689,350,Accelerometer,-3.6728175000000003,-0.014365649,10.522838,1568181814608
6690,6690,350,Gyroscope,-0.04015339,0.007834958000000001,-0.25558539999999996,1568181814608
6691,6691,350,Accelerometer,-3.8021083,0.083799616,10.611426,1568181814610
6692,6692,350,Gyroscope,-0.02915782,0.030436972000000003,-0.23970291,1568181814610
6693,6693,350,Accelerometer,-3.849994,0.083799616,10.628186,1568181814612
6694,6694,350,Gyroscope,-0.023049168,0.04265428,-0.23420513,1568181814612
6695,6695,350,Accelerometer,-3.8978794000000003,0.11253092,10.642551,1568181814614
6696,6696,350,Gyroscope,-0.013886188,0.064645424,-0.22198783,1568181814614
6697,6697,350,Accelerometer,-3.9122449999999995,0.10055954,10.556357,1568181814616
6698,6698,350,Gyroscope,-0.0028906143,0.076251864,-0.20793791,1568181814616
6699,6699,350,Accelerometer,-3.9026680000000002,0.08619389,10.518049000000001,1568181814618
6700,6700,350,Gyroscope,0.011770151999999999,0.10251907,-0.19694234,1568181814619
6701,6701,350,Accelerometer,-3.8116856,0.0023942748,10.379180999999999,1568181814621
6702,6702,350,Gyroscope,0.020322265,0.1318406,-0.18411419,1568181814620
6703,6703,350,Accelerometer,-3.7446458,-0.071828246,10.309747999999999,1568181814622
6704,6704,350,Gyroscope,0.029485242000000002,0.14222531,-0.17739466,1568181814622
6705,6705,350,Accelerometer,-3.6297207,-0.24900457,10.108628,1568181814624
6706,6706,350,Gyroscope,0.03742649,0.17032512,-0.17067514,1568181814624
6707,6707,350,Gyroscope,0.05025466,0.1917054,-0.16151217,1568181814626
6708,6708,350,Accelerometer,-3.4860642,-0.47167215,9.8548355,1568181814626
6709,6709,350,Gyroscope,0.050865527,0.20086838,-0.1609013,1568181814628
6710,6710,350,Accelerometer,-3.4860642,-0.47167215,9.8548355,1568181814629
6711,6711,350,Accelerometer,-3.45015,-0.57462597,9.735122,1568181814631
6712,6712,350,Gyroscope,0.055141583,0.21247481,-0.15967956,1568181814631
6713,6713,350,Accelerometer,-3.5219781,-0.531529,9.72315,1568181814632
6714,6714,350,Gyroscope,0.05391985,0.20697702,-0.15906869,1568181814632
6715,6715,350,Accelerometer,-3.5554981,-0.49800915,9.718361999999999,1568181814634
6716,6716,350,Gyroscope,0.055141583,0.20331183,-0.1431862,1568181814634
6717,6717,350,Accelerometer,-3.6345089999999995,-0.44054657,9.701602000000001,1568181814636
6718,6718,350,Gyroscope,0.05941764,0.18681848,-0.13768841,1568181814636
6719,6719,350,Accelerometer,-3.6488747999999998,-0.39984390000000003,9.696813,1568181814638
6720,6720,350,Gyroscope,0.05697418,0.18193156,-0.13096889999999997,1568181814639
6721,6721,350,Accelerometer,-3.7374629999999995,-0.30886146,9.672871,1568181814641
6722,6722,350,Gyroscope,0.05697418,0.16421646,-0.11752986,1568181814640
6723,6723,350,Gyroscope,0.06063937,0.14650138,-0.10592342,1568181814642
6724,6724,350,Accelerometer,-3.8930907,-0.15802214,9.737515,1568181814642
6725,6725,350,Gyroscope,0.0636937,0.13245146,-0.096760444,1568181814644
6726,6726,350,Accelerometer,-3.9864676,-0.031125572,9.797373,1568181814644
6727,6727,350,Gyroscope,0.073467545,0.10435167,-0.07171497,1568181814646
6728,6728,350,Accelerometer,-4.216318,0.22266756,9.897932,1568181814646
6729,6729,350,Gyroscope,0.08935004,0.07869533,-0.049112953,1568181814648
6730,6730,350,Accelerometer,-4.3767343,0.49800915,9.964972,1568181814649
6731,6731,350,Accelerometer,-4.4318027,0.5985687,9.996098,1568181814650
6732,6732,350,Gyroscope,0.098513015,0.06098023,-0.030176132999999997,1568181814650
6733,6733,350,Accelerometer,-4.4413795,0.74222517,9.967366,1568181814652
6734,6734,350,Gyroscope,0.11561724,0.034713026,-0.010628445,1568181814652
6735,6735,350,Accelerometer,-4.3599744000000005,0.82123625,9.91948,1568181814655
6736,6736,350,Gyroscope,0.12783454,0.015776206,0.0040323213,1568181814654
6737,6737,350,Accelerometer,-4.304906,0.8475733,9.842864,1568181814657
6738,6738,350,Gyroscope,0.14799310000000002,-0.0025497514,0.025412606,1568181814657
6739,6739,350,Accelerometer,-4.1516724,0.84996754,9.744699,1568181814658
6740,6740,350,Gyroscope,0.17426029999999998,-0.024540901,0.04190597,1568181814658
6741,6741,350,Accelerometer,-4.07745,0.8451790000000001,9.696813,1568181814660
6742,6742,350,Gyroscope,0.18525587,-0.032482147,0.052290674,1568181814660
6743,6743,350,Accelerometer,-3.9074564,0.8092649000000001,9.605830000000001,1568181814662
6744,6744,350,Gyroscope,0.20358184,-0.052640703,0.06756231,1568181814662
6745,6745,350,Accelerometer,-3.7518287000000003,0.79250497,9.486116,1568181814664
6746,6746,350,Gyroscope,0.23107077,-0.076464444,0.08588827,1568181814665
6747,6747,350,Gyroscope,0.24023375,-0.09051435,0.09260778,1568181814666
6748,6748,350,Accelerometer,-3.684789,0.7733508000000001,9.447808,1568181814666
6749,6749,350,Accelerometer,-3.5698638,0.72546524,9.395133999999999,1568181814668
6750,6750,350,Gyroscope,0.25917056,-0.11922501,0.11459893,1568181814668
6751,6751,350,Accelerometer,-3.4429672,0.65363705,9.364009,1568181814670
6752,6752,350,Gyroscope,0.2671118,-0.13632923,0.12437277,1568181814670
6753,6753,350,Gyroscope,0.28727040000000004,-0.16809423,0.14819652,1568181814673
6754,6754,350,Accelerometer,-3.3735332000000002,0.61293435,9.349642999999999,1568181814673
6755,6755,350,Gyroscope,0.29704422,-0.1968049,0.17079854,1568181814674
6756,6756,350,Accelerometer,-3.2514252999999997,0.5147691,9.313728999999999,1568181814674
6757,6757,350,Gyroscope,0.30498546,-0.21390913,0.18484843,1568181814676
6758,6758,350,Accelerometer,-3.1508656000000004,0.44772938,9.306546,1568181814676
6759,6759,350,Gyroscope,0.31537017,-0.24384153,0.20012008,1568181814678
6760,6760,350,Accelerometer,-3.0239692000000002,0.339987,9.332883,1568181814678
6761,6761,350,Accelerometer,-2.8803127,0.20351335,9.431047999999999,1568181814680
6762,6762,350,Gyroscope,0.33491787,-0.2670544,0.22150035,1568181814681
6763,6763,350,Accelerometer,-2.8180614,0.15562786,9.502875999999999,1568181814683
6764,6764,350,Gyroscope,0.33919390000000005,-0.27866083,0.22211123,1568181814683
6765,6765,350,Gyroscope,0.35324383,-0.30676064,0.23738284,1568181814684
6766,6766,350,Accelerometer,-2.7773588,0.14844504,9.73991,1568181814684
6767,6767,350,Gyroscope,0.35751987,-0.33913649999999995,0.24165891,1568181814686
6768,6768,350,Accelerometer,-2.6839821,0.083799616,9.9889145,1568181814686
6769,6769,350,Accelerometer,-2.6839821,0.083799616,10.096657,1568181814688
6770,6770,350,Gyroscope,0.36607199999999995,-0.36418197,0.24837841,1568181814688
6771,6771,350,Accelerometer,-2.6145482,0.083799616,10.319324499999999,1568181814690
6772,6772,350,Gyroscope,0.37584582,-0.40633166,0.2526545,1568181814690
6773,6773,350,Accelerometer,-2.5906053,0.10774237,10.427067,1568181814693
6774,6774,350,Gyroscope,0.38195450000000003,-0.42771196,0.25448707,1568181814693
6775,6775,350,Accelerometer,-2.5211713,0.14126222,10.623397,1568181814694
6776,6776,350,Gyroscope,0.39356095,-0.47352687,0.2648718,1568181814694
6777,6777,350,Gyroscope,0.40638909999999995,-0.51017874,0.26303917,1568181814696
6778,6778,350,Accelerometer,-2.4373717,0.20830189999999998,10.783813,1568181814696
6779,6779,350,Accelerometer,-2.4014575000000002,0.25139886,10.848459,1568181814698
6780,6780,350,Gyroscope,0.41249773,-0.53216994,0.2660935,1568181814698
6781,6781,350,Accelerometer,-2.2985039,0.36632404,10.917893,1568181814700
6782,6782,350,Gyroscope,0.42104986,-0.559048,0.26059574,1568181814701
6783,6783,350,Accelerometer,-2.1907616,0.4764607,10.956202000000001,1568181814703
6784,6784,350,Gyroscope,0.4271585,-0.5871478,0.25448707,1568181814702
6785,6785,350,Accelerometer,-2.1213273999999998,0.53392327,10.941835000000001,1568181814704
6786,6786,350,Gyroscope,0.43265632,-0.59997594,0.25754142,1568181814704
6787,6787,350,Accelerometer,-2.0159793,0.6656084,10.941835000000001,1568181814706
6788,6788,350,Gyroscope,0.43632150000000003,-0.6170802,0.25204360000000003,1568181814706
6789,6789,350,Accelerometer,-1.924997,0.8284190999999999,10.944230000000001,1568181814708
6790,6790,350,Gyroscope,0.44181928,-0.6292975000000001,0.2526545,1568181814708
6791,6791,350,Accelerometer,-1.8723229,0.88588166,10.932259,1568181814710
6792,6792,350,Gyroscope,0.44426274,-0.6457908,0.24837841,1568181814711
6793,6793,350,Accelerometer,-1.7909175,1.0319325000000001,10.8700075,1568181814713
6794,6794,350,Gyroscope,0.44548446,-0.6604515999999999,0.24165891,1568181814713
6795,6795,350,Gyroscope,0.44243014,-0.6690037,0.24288063,1568181814714
6796,6796,350,Accelerometer,-1.7143008000000002,1.1731946000000002,10.776631,1568181814714
6797,6797,350,Gyroscope,0.43265632,-0.6848861999999999,0.24288063,1568181814716
6798,6798,350,Accelerometer,-1.6759924,1.2306572,10.716774000000001,1568181814716
6799,6799,350,Gyroscope,0.4277694,-0.69038403,0.23005246,1568181814718
6800,6800,350,Accelerometer,-1.5730386,1.3910737,10.59706,1568181814718
6801,6801,350,Accelerometer,-1.5347302,1.4413534,10.539597500000001,1568181814720
6802,6802,350,Gyroscope,0.41982812,-0.69466007,0.22516555,1568181814721
6803,6803,350,Accelerometer,-1.4605076000000001,1.5538843999999998,10.443827,1568181814723
6804,6804,350,Gyroscope,0.41738468,-0.69282746,0.22333294,1568181814723
6805,6805,350,Gyroscope,0.4027239,-0.6861079999999999,0.21600257,1568181814724
6806,6806,350,Accelerometer,-1.3982565,1.6568381999999997,10.336084,1568181814724
6807,6807,350,Gyroscope,0.40333477,-0.67999935,0.20867218,1568181814726
6808,6808,350,Accelerometer,-1.3671309,1.6783867,10.309747999999999,1568181814726
6809,6809,350,Gyroscope,0.39722613,-0.667782,0.19584401,1568181814728
6810,6810,350,Accelerometer,-1.3288225,1.7621863000000002,10.190033999999999,1568181814728
6811,6811,350,Accelerometer,-1.3072741,1.7909175,10.132571,1568181814730
6812,6812,350,Gyroscope,0.38989574,-0.65800816,0.18973535,1568181814730
6813,6813,350,Accelerometer,-1.2426286,1.802889,9.991309,1568181814733
6814,6814,350,Gyroscope,0.3801219,-0.63846046,0.17385286,1568181814732
6815,6815,350,Accelerometer,-1.1947431999999998,1.7981004,9.8548355,1568181814734
6816,6816,350,Gyroscope,0.36912632,-0.6140259,0.16346815,1568181814734
6817,6817,350,Accelerometer,-1.1803774999999999,1.7765520000000001,9.771035000000001,1568181814736
6818,6818,350,Gyroscope,0.35996336,-0.60364115,0.15797037,1568181814736
6819,6819,350,Accelerometer,-1.1253091,1.7645805,9.641745,1568181814738
6820,6820,350,Gyroscope,0.34896776,-0.568211,0.14208786,1568181814739
6821,6821,350,Accelerometer,-1.0486923000000001,1.7166951000000001,9.483723,1568181814741
6822,6822,350,Gyroscope,0.33186352,-0.5358351,0.13231403,1568181814741
6823,6823,350,Accelerometer,-1.0247495999999998,1.6999351000000003,9.399923,1568181814742
6824,6824,350,Gyroscope,0.32575488,-0.51506567,0.12009672,1568181814742
6825,6825,350,Accelerometer,-0.94095,1.647261,9.225141,1568181814744
6826,6826,350,Gyroscope,0.30254203,-0.47047254,0.10604681,1568181814744
6827,6827,350,Accelerometer,-0.80208206,1.5754328000000002,8.980925,1568181814746
6828,6828,350,Gyroscope,0.29826596,-0.44481620000000005,0.1011599,1568181814746
6829,6829,350,Accelerometer,-0.7877164000000001,1.5897985000000001,8.966559,1568181814748
6830,6830,350,Gyroscope,0.27505308,-0.3727341,0.07611441599999999,1568181814748
6831,6831,350,Accelerometer,-0.7541966,1.6257126,8.899519999999999,1568181814751
6832,6832,350,Gyroscope,0.25245106,-0.31836709999999996,0.06328625,1568181814750
6833,6833,350,Accelerometer,-0.7206767,1.620924,8.865999,1568181814752
6834,6834,350,Gyroscope,0.2500076,-0.291489,0.054734137,1568181814752
6835,6835,350,Gyroscope,0.23351423,-0.22979163,0.040684234,1568181814754
6836,6836,350,Accelerometer,-0.6656084,1.6496553,8.813326,1568181814755
6837,6837,350,Accelerometer,-0.5794145,1.7023293999999998,8.758257,1568181814757
6838,6838,350,Gyroscope,0.21396655,-0.16748337,0.027245201,1568181814757
6839,6839,350,Accelerometer,-0.5411060999999999,1.7382435,8.729526,1568181814758
6840,6840,350,Gyroscope,0.20236011,-0.14121616,0.01441703,1568181814758
6841,6841,350,Accelerometer,-0.47885495,1.8340145,8.722342999999999,1568181814760
6842,6842,350,Gyroscope,0.18647762,-0.08868175,-0.0020763307999999998,1568181814760
6843,6843,350,Accelerometer,-0.42139238,1.9800651999999999,8.727132000000001,1568181814762
6844,6844,350,Gyroscope,0.18036896,-0.059971083,-0.0045197923,1568181814762
6845,6845,350,Gyroscope,0.15532349,-0.0062149430000000006,-0.020402288,1568181814764
6846,6846,350,Accelerometer,-0.39026679999999997,2.073442,8.722342999999999,1568181814764
6847,6847,350,Gyroscope,0.13883013,0.04265428,-0.042393435,1568181814766
6848,6848,350,Accelerometer,-0.33040990000000003,2.2578009999999997,8.669669,1568181814767
6849,6849,350,Accelerometer,-0.34477556,2.4110348,8.686428999999999,1568181814769
6850,6850,350,Gyroscope,0.12905627,0.06953235,-0.051556415999999994,1568181814769
6851,6851,350,Accelerometer,-0.40223816,2.7582044999999997,8.741497,1568181814770
6852,6852,350,Gyroscope,0.117449835,0.10984946,-0.06988237,1568181814770
6853,6853,350,Accelerometer,-0.46927786,3.0981915,8.801354,1568181814772
6854,6854,350,Gyroscope,0.099734746,0.14527963,-0.08148882,1568181814772
6855,6855,350,Accelerometer,-0.52674043,3.2681851,8.806142999999999,1568181814774
6856,6856,350,Gyroscope,0.09484782,0.16055126,-0.086375736,1568181814774
6857,6857,350,Gyroscope,0.07530014,0.18865107,-0.0992039,1568181814776
6858,6858,350,Accelerometer,-0.5985687,3.6129606,8.856422,1568181814776
6859,6859,350,Accelerometer,-0.69912827,3.9433705999999997,8.861211,1568181814778
6860,6860,350,Gyroscope,0.06002851,0.21003136,-0.10286909,1568181814779
6861,6861,350,Accelerometer,-0.7446195,4.106180999999999,8.897125,1568181814781
6862,6862,350,Gyroscope,0.053308985999999996,0.21858346,-0.104090825,1568181814781
6863,6863,350,Accelerometer,-0.8356019,4.4318027,8.897125,1568181814782
6864,6864,350,Gyroscope,0.03681563,0.23018989999999998,-0.109588616,1568181814782
6865,6865,350,Accelerometer,-0.90982443,4.716721499999999,8.911489999999999,1568181814784
6866,6866,350,Gyroscope,0.028263512999999997,0.23446596,-0.11447553,1568181814784
6867,6867,350,Accelerometer,-1.0678465,4.8579836,8.961771,1568181814786
6868,6868,350,Gyroscope,0.017878802,0.23874202,-0.116918996,1568181814786
6869,6869,350,Accelerometer,-1.2833313,5.073468,8.990502000000001,1568181814788
6870,6870,350,Gyroscope,0.021543995,0.2393529,-0.12486024,1568181814788
6871,6871,350,Accelerometer,-1.3695252,5.1668449999999995,9.004868,1568181814791
6872,6872,350,Gyroscope,0.012381016000000002,0.24301808,-0.12302765,1568181814791
6873,6873,350,Accelerometer,-1.5802213999999999,5.296136,8.992896,1568181814793
6874,6874,350,Gyroscope,0.009937556,0.2356877,-0.124249384,1568181814792
6875,6875,350,Accelerometer,-1.7741576000000001,5.3823300000000005,8.952193,1568181814794
6876,6876,350,Gyroscope,0.012991882,0.22652473,-0.12302765,1568181814794
6877,6877,350,Accelerometer,-1.8579572,5.420637999999999,8.930645,1568181814796
6878,6878,350,Gyroscope,0.014824478,0.21858346,-0.11814073,1568181814796
6879,6879,350,Accelerometer,-2.0638650000000003,5.4493694,8.877971,1568181814798
6880,6880,350,Gyroscope,0.022154862,0.20880961,-0.11325381,1568181814798
6881,6881,350,Accelerometer,-2.2434354,5.4900723,8.755863,1568181814800
6882,6882,350,Gyroscope,0.022154862,0.19903578,-0.11752986,1568181814801
6883,6883,350,Accelerometer,-2.3368123,5.4733124,8.707977,1568181814803
6884,6884,350,Gyroscope,0.026430917999999998,0.18498589,-0.10592342,1568181814803
6885,6885,350,Accelerometer,-2.5211713,5.4254265,8.55235,1568181814805
6886,6886,350,Gyroscope,0.028874379,0.17337944,-0.09309525,1568181814804
6887,6887,350,Accelerometer,-2.6744049,5.3583870000000005,8.377566999999999,1568181814806
6888,6888,350,Gyroscope,0.03253957,0.16788165,-0.08698660000000001,1568181814806
6889,6889,350,Accelerometer,-2.7486273999999997,5.320079,8.296163,1568181814808
6890,6890,350,Gyroscope,0.03009611,0.15444261,-0.07782362400000001,1568181814808
6891,6891,350,Accelerometer,-2.918621,5.2219133,8.102226,1568181814810
6892,6892,350,Gyroscope,0.035593893,0.14650138,-0.059497666,1568181814810
6893,6893,350,Accelerometer,-2.9904492,5.150085,7.9992722999999994,1568181814812
6894,6894,350,Gyroscope,0.035593893,0.14466877,-0.05216728,1568181814813
6895,6895,350,Accelerometer,-3.1341057,5.035159999999999,7.8316726999999995,1568181814815
6896,6896,350,Gyroscope,0.03376130000000001,0.14650138,-0.02528921,1568181814815
6897,6897,350,Accelerometer,-3.2370596000000003,4.8843207,7.6880164,1568181814817
6898,6898,350,Gyroscope,0.03009611,0.14833397,-0.019180557,1568181814816
6899,6899,350,Accelerometer,-3.2873392,4.807704,7.597034,1568181814818
6900,6900,350,Gyroscope,0.026430917999999998,0.14711224,0.008308378,1568181814818
6901,6901,350,Accelerometer,-3.3448019999999996,4.582642,7.49408,1568181814820
6902,6902,350,Gyroscope,0.022765726,0.16421646,0.03396472,1568181814820
6903,6903,350,Accelerometer,-3.371139,4.470111,7.4438004,1568181814822
6904,6904,350,Gyroscope,0.017267939,0.16849253,0.049847215,1568181814822
6905,6905,350,Accelerometer,-3.3902931000000005,4.209135,7.3743663,1568181814824
6906,6906,350,Gyroscope,0.012991882,0.1794881,0.07428182,1568181814825
6907,6907,350,Accelerometer,-3.3831102999999993,3.9505534,7.355212,1568181814827
6908,6908,350,Gyroscope,0.0019963076,0.19781406,0.09382951,1568181814827
6909,6909,350,Accelerometer,-3.387899,3.8116856,7.355212,1568181814829
6910,6910,350,Gyroscope,-0.004112344699999999,0.2039227,0.11093373599999999,1568181814828
6911,6911,350,Accelerometer,-3.347196,3.5411325,7.398308999999999,1568181814830
6912,6912,350,Gyroscope,-0.01877311,0.20880961,0.1274271,1568181814830
6913,6913,350,Accelerometer,-3.2969165,3.2873392,7.4868975,1568181814832
6914,6914,350,Gyroscope,-0.028546955,0.21125308,0.14208786,1568181814832
6915,6915,350,Accelerometer,-3.265791,3.1676257000000003,7.537177000000001,1568181814834
6916,6916,350,Gyroscope,-0.032212146000000004,0.2075879,0.1536943,1568181814834
6917,6917,350,Accelerometer,-3.1700199000000002,2.918621,7.6377369999999996,1568181814836
6918,6918,350,Gyroscope,-0.04809464,0.20453356,0.17446373,1568181814837
6919,6919,350,Gyroscope,-0.05847935,0.19903578,0.17873977,1568181814839
6920,6920,350,Accelerometer,-3.0646717999999997,2.7055306,7.6975937000000005,1568181814839
6921,6921,350,Accelerometer,-3.0191805,2.5929997000000005,7.824489999999999,1568181814840
6922,6922,350,Gyroscope,-0.06886406,0.18804021,0.19706574,1568181814840
6923,6923,350,Accelerometer,-2.892284,2.4134290000000003,7.929838,1568181814842
6924,6924,350,Gyroscope,-0.08535742,0.17276856,0.20683959,1568181814842
6925,6925,350,Accelerometer,-2.8515813,2.3200524,7.9968777,1568181814844
6926,6926,350,Gyroscope,-0.09574213599999999,0.16238387,0.2153917,1568181814844
6927,6927,350,Accelerometer,-2.7175019,2.1620302000000002,8.130958,1568181814846
6928,6928,350,Gyroscope,-0.10062905400000001,0.1440579,0.22944158,1568181814846
6929,6929,350,Gyroscope,-0.11712241,0.13122974,0.24776755,1568181814849
6930,6930,350,Accelerometer,-2.5594797000000002,2.0016138999999997,8.2578535,1568181814849
6931,6931,350,Accelerometer,-2.4852571,1.9106313000000001,8.317711,1568181814851
6932,6932,350,Gyroscope,-0.123841934,0.12328849,0.25570879999999996,1568181814851
6933,6933,350,Accelerometer,-2.3128695,1.7550035,8.425453,1568181814852
6934,6934,350,Gyroscope,-0.1299506,0.111071184,0.26548263,1568181814852
6935,6935,350,Accelerometer,-2.135693,1.6568381999999997,8.545167,1568181814854
6936,6936,350,Gyroscope,-0.1366701,0.10740599,0.26792613,1568181814854
6937,6937,350,Accelerometer,-2.0542877,1.6137413,8.605023,1568181814856
6938,6938,350,Gyroscope,-0.14338961,0.096410416,0.2715913,1568181814856
6939,6939,350,Accelerometer,-1.9226026999999999,1.5514901,8.729526,1568181814858
6940,6940,350,Gyroscope,-0.15072,0.07869533,0.28441948,1568181814859
6941,6941,350,Accelerometer,-1.8459859,1.5299416000000001,8.796566,1568181814861
6942,6942,350,Gyroscope,-0.15743951,0.07441927,0.28014340000000004,1568181814861
6943,6943,350,Accelerometer,-1.6807808999999998,1.498816,8.930645,1568181814863
6944,6944,350,Gyroscope,-0.16721337,0.059147637,0.2874738,1568181814862
6945,6945,350,Accelerometer,-1.525153,1.5059988000000002,9.050359,1568181814864
6946,6946,350,Gyroscope,-0.17271115,0.04631947,0.27831084,1568181814864
6947,6947,350,Gyroscope,-0.17943066,0.035323896,0.27769995,1568181814866
6948,6948,350,Accelerometer,-1.4078336,1.5227587,9.155706,1568181814866
6949,6949,350,Accelerometer,-1.3719195,1.5467016000000002,9.217958,1568181814868
6950,6950,350,Gyroscope,-0.19042625,0.015776206,0.26792613,1568181814868
6951,6951,350,Accelerometer,-1.3360053,1.5754328000000002,9.342461,1568181814871
6952,6952,350,Gyroscope,-0.20142181,-0.0056040776,0.25631967,1568181814871
6953,6953,350,Accelerometer,-1.3048798000000001,1.5706443,9.39274,1568181814873
6954,6954,350,Gyroscope,-0.20936307,-0.014156191,0.25326532,1568181814873
6955,6955,350,Accelerometer,-1.2593886,1.5730386,9.514847999999999,1568181814874
6956,6956,350,Gyroscope,-0.21608259,-0.03126042,0.2434915,1568181814874
6957,6957,350,Accelerometer,-1.2402343999999998,1.5490957,9.577099,1568181814876
6958,6958,350,Gyroscope,-0.22158037,-0.040423397,0.23738284,1568181814876
