,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
7077,7077,346,Gyroscope,-0.08108137,0.14466877,0.14880739,1568181626036
7078,7078,346,Accelerometer,-6.0599093,1.3072741,7.74069,1568181626036
7079,7079,346,Gyroscope,-0.080470495,0.13672753,0.15063998,1568181626038
7080,7080,346,Accelerometer,-6.0527267,1.3024855,7.755056,1568181626037
7081,7081,346,Gyroscope,-0.07191839,0.12756455,0.15002911,1568181626039
7082,7082,346,Accelerometer,-6.0431495,1.2737542,7.7694216,1568181626039
7083,7083,346,Gyroscope,-0.06947493,0.12573195,0.15063998,1568181626042
7084,7084,346,Accelerometer,-6.0503325,1.2426286,7.781393,1568181626042
7085,7085,346,Gyroscope,-0.067031465,0.118401565,0.15186171,1568181626044
7086,7086,346,Accelerometer,-6.035966999999999,1.2067145000000001,7.7861814,1568181626044
7087,7087,346,Gyroscope,-0.06519887,0.115347244,0.141477,1568181626046
7088,7088,346,Accelerometer,-6.0455437000000005,1.1684061000000001,7.8053360000000005,1568181626045
7089,7089,346,Gyroscope,-0.06336627,0.11595811,0.13414662,1568181626047
7090,7090,346,Accelerometer,-6.067092400000001,1.1564348,7.80773,1568181626047
7091,7091,346,Gyroscope,-0.060311947000000005,0.10862772,0.12987056,1568181626049
7092,7092,346,Accelerometer,-6.074275,1.132492,7.8292785,1568181626050
7093,7093,346,Gyroscope,-0.061533675,0.10435167,0.12009672,1568181626052
7094,7094,346,Accelerometer,-6.091035,1.1372806,7.8388557,1568181626052
7095,7095,346,Gyroscope,-0.05481416,0.10007561,0.10849028,1568181626054
7096,7096,346,Accelerometer,-6.1293435,1.1061549,7.85801,1568181626054
7097,7097,346,Gyroscope,-0.05603589,0.090912625,0.10177076,1568181626056
7098,7098,346,Accelerometer,-6.182017299999999,1.0822121999999998,7.853221400000001,1568181626055
7099,7099,346,Gyroscope,-0.060922813,0.08663657,0.093218654,1568181626057
7100,7100,346,Accelerometer,-6.182017299999999,1.0750294,7.843644,1568181626058
7101,7101,346,Accelerometer,-6.184412,1.0295382,7.869981299999999,1568181626060
7102,7102,346,Gyroscope,-0.05603589,0.07991705,0.07733615,1568181626060
7103,7103,346,Gyroscope,-0.057868484000000005,0.068921484,0.06389711,1568181626062
7104,7104,346,Accelerometer,-6.220326,1.0175668,7.886741000000001,1568181626062
7105,7105,346,Accelerometer,-6.2322974,1.0175668,7.905895,1568181626063
7106,7106,346,Gyroscope,-0.057868484000000005,0.058536775,0.05839933,1568181626063
7107,7107,346,Gyroscope,-0.062755406,0.045097735,0.04618202,1568181626065
7108,7108,346,Accelerometer,-6.280183,1.036721,7.905895,1568181626066
7109,7109,346,Accelerometer,-6.311308400000001,1.0486923000000001,7.8915296,1568181626068
7110,7110,346,Gyroscope,-0.06825319999999999,0.037767353999999996,0.040684234,1568181626068
7111,7111,346,Gyroscope,-0.06825319999999999,0.025550049,0.03396472,1568181626070
7112,7112,346,Accelerometer,-6.3304625,1.0534808999999998,7.905895,1568181626070
7113,7113,346,Accelerometer,-6.3591940000000005,1.0606636999999999,7.879558599999999,1568181626071
7114,7114,346,Gyroscope,-0.06947493,0.012111015,0.027856065,1568181626071
7115,7115,346,Accelerometer,-6.3831367,1.063058,7.8723755,1568181626073
7116,7116,346,Gyroscope,-0.07191839,0.0072240923,0.02602347,1568181626074
7117,7117,346,Gyroscope,-0.07191839,0.0047806315,0.027245201,1568181626076
7118,7118,346,Accelerometer,-6.428628,1.0462981,7.865193,1568181626076
7119,7119,346,Gyroscope,-0.07558358,0.00050457474,0.021136547999999998,1568181626078
7120,7120,346,Accelerometer,-6.4190507000000006,1.063058,7.8364615,1568181626078
7121,7121,346,Accelerometer,-6.440599400000001,1.0726352,7.8197017,1568181626079
7122,7122,346,Gyroscope,-0.07802704,0.006002362,0.02480174,1568181626079
7123,7123,346,Gyroscope,-0.07619444,0.0072240923,0.026634337,1568181626081
7124,7124,346,Accelerometer,-6.411868,1.0415094999999999,7.776604700000001,1568181626082
7125,7125,346,Accelerometer,-6.440599400000001,1.0271438,7.735902,1568181626084
7126,7126,346,Gyroscope,-0.07802704,0.016997937,0.027245201,1568181626084
7127,7127,346,Accelerometer,-6.4166565,0.9984126,7.7239304,1568181626086
7128,7128,346,Gyroscope,-0.080470495,0.020663127,0.03274299,1568181626086
7129,7129,346,Accelerometer,-6.352011,0.9816527,7.685622,1568181626087
7130,7130,346,Gyroscope,-0.08169223,0.0316587,0.041295099999999994,1568181626087
7131,7131,346,Accelerometer,-6.325673999999999,0.9768641,7.666467999999999,1568181626089
7132,7132,346,Gyroscope,-0.08596828599999999,0.037767353999999996,0.040684234,1568181626090
7133,7133,346,Accelerometer,-6.2490573,0.9601042,7.659285000000001,1568181626092
7134,7134,346,Gyroscope,-0.08596828599999999,0.05120639,0.04557116,1568181626092
7135,7135,346,Accelerometer,-6.1748347,0.9313729,7.642525,1568181626094
7136,7136,346,Gyroscope,-0.09085521,0.06769975,0.056566734,1568181626094
7137,7137,346,Gyroscope,-0.08657915,0.07503013,0.055345003,1568181626096
7138,7138,346,Accelerometer,-6.1293435,0.91700727,7.6185822,1568181626095
7139,7139,346,Accelerometer,-6.0479383,0.90024734,7.6377369999999996,1568181626097
7140,7140,346,Gyroscope,-0.09268781,0.084803976,0.061453655,1568181626098
7141,7141,346,Accelerometer,-5.9449844,0.89067024,7.6305537,1568181626100
7142,7142,346,Gyroscope,-0.089022614,0.09518869,0.056566734,1568181626100
7143,7143,346,Accelerometer,-5.901887400000001,0.88588166,7.616188,1568181626102
7144,7144,346,Gyroscope,-0.09268781,0.09885388,0.05962106,1568181626102
7145,7145,346,Accelerometer,-5.834848,0.87630457,7.632948,1568181626103
7146,7146,346,Gyroscope,-0.08841175,0.10923859,0.061453655,1568181626103
7147,7147,346,Gyroscope,-0.08719002,0.10740599,0.05962106,1568181626105
7148,7148,346,Accelerometer,-5.7558365,0.89067024,7.666467999999999,1568181626106
7149,7149,346,Accelerometer,-5.715134,0.8834874,7.695199000000001,1568181626108
7150,7150,346,Gyroscope,-0.089022614,0.11290378,0.057788465,1568181626108
7151,7151,346,Accelerometer,-5.669643,0.87151605,7.731113400000001,1568181626110
7152,7152,346,Gyroscope,-0.08780088,0.11168205,0.06328625,1568181626110
7153,7153,346,Accelerometer,-5.621757,0.8739103000000001,7.7335076,1568181626112
7154,7154,346,Gyroscope,-0.08841175,0.10923859,0.06511884,1568181626112
7155,7155,346,Accelerometer,-5.5642949999999995,0.8667275,7.7742105,1568181626113
7156,7156,346,Gyroscope,-0.08657915,0.10557339,0.059010192999999996,1568181626114
7157,7157,346,Accelerometer,-5.525986,0.8739103000000001,7.8053360000000005,1568181626116
7158,7158,346,Gyroscope,-0.09146607,0.1019082,0.057177596,1568181626116
7159,7159,346,Accelerometer,-5.497255,0.8882760000000001,7.8364615,1568181626118
7160,7160,346,Gyroscope,-0.08719002,0.096410416,0.05595587,1568181626118
7161,7161,346,Accelerometer,-5.4589467,0.8786988000000001,7.9011070000000005,1568181626119
7162,7162,346,Gyroscope,-0.08535742,0.08419312,0.052290674,1568181626119
7163,7163,346,Accelerometer,-5.4182440000000005,0.88588166,7.941809700000001,1568181626121
7164,7164,346,Gyroscope,-0.08596828599999999,0.08236052,0.049847215,1568181626122
7165,7165,346,Accelerometer,-5.401484,0.8930645,7.963358,1568181626124
7166,7166,346,Gyroscope,-0.08657915,0.07319754,0.05045808,1568181626124
7167,7167,346,Accelerometer,-5.3823300000000005,0.91461295,8.004061,1568181626126
7168,7168,346,Gyroscope,-0.08841175,0.06342369,0.04251683,1568181626126
7169,7169,346,Accelerometer,-5.375147,0.9385556999999999,8.008849,1568181626127
7170,7170,346,Gyroscope,-0.08474656,0.055482447000000004,0.038240775,1568181626127
7171,7171,346,Accelerometer,-5.377541000000001,0.9194015,8.037580499999999,1568181626129
7172,7172,346,Gyroscope,-0.082913965,0.040210817,0.03274299,1568181626130
7173,7173,346,Accelerometer,-5.3727527,0.9289786,8.078283,1568181626132
7174,7174,346,Gyroscope,-0.08535742,0.023717456,0.027245201,1568181626132
7175,7175,346,Accelerometer,-5.3871183,0.9241901,8.104619999999999,1568181626134
7176,7176,346,Gyroscope,-0.08657915,0.021273992999999998,0.022358278,1568181626134
7177,7177,346,Accelerometer,-5.3823300000000005,0.9481328000000001,8.145323,1568181626135
7178,7178,346,Gyroscope,-0.08413569,0.0066132275,0.01441703,1568181626135
7179,7179,346,Accelerometer,-5.439792,0.95531565,8.169266,1568181626138
7180,7180,346,Gyroscope,-0.0786379,-0.0062149430000000006,0.01197357,1568181626138
7181,7181,346,Accelerometer,-5.4493694,0.94095,8.166871,1568181626140
7182,7182,346,Gyroscope,-0.080470495,-0.0074366736,0.0070866477,1568181626140
7183,7183,346,Accelerometer,-5.4852834,0.94095,8.190814,1568181626142
7184,7184,346,Gyroscope,-0.07375099,-0.016599651,0.0052540519999999995,1568181626142
7185,7185,346,Accelerometer,-5.499649,0.9624985,8.20518,1568181626143
7186,7186,346,Gyroscope,-0.07558358,-0.019653978,-0.0008546005,1568181626143
7187,7187,346,Accelerometer,-5.518803599999999,0.96489275,8.20518,1568181626145
7188,7188,346,Gyroscope,-0.07558358,-0.030649554,0.0009779952,1568181626146
7189,7189,346,Accelerometer,-5.569083,0.9481328000000001,8.193209,1568181626148
7190,7190,346,Gyroscope,-0.06947493,-0.035536475,-0.0020763307999999998,1568181626148
7191,7191,346,Accelerometer,-5.566689,0.9241901,8.190814,1568181626150
7192,7192,346,Gyroscope,-0.070085794,-0.034314744,-0.007574118,1568181626150
7193,7193,346,Accelerometer,-5.566689,0.8978530999999998,8.166871,1568181626151
7194,7194,346,Gyroscope,-0.06947493,-0.037369072,-0.007574118,1568181626151
7195,7195,346,Gyroscope,-0.06886406,-0.036147337,-0.010628445,1568181626154
7196,7196,346,Accelerometer,-5.5738715999999995,0.89545876,8.164477,1568181626154
7197,7197,346,Gyroscope,-0.06825319999999999,-0.035536475,-0.01246104,1568181626156
7198,7198,346,Accelerometer,-5.5810547,0.88588166,8.145323,1568181626156
7199,7199,346,Gyroscope,-0.070085794,-0.029427823,-0.014293636,1568181626158
7200,7200,346,Accelerometer,-5.619363,0.86912173,8.12138,1568181626158
7201,7201,346,Gyroscope,-0.06764233,-0.024540901,-0.014293636,1568181626160
7202,7202,346,Accelerometer,-5.6385174000000005,0.8379962,8.118986,1568181626159
7203,7203,346,Accelerometer,-5.640911599999999,0.82123625,8.123775,1568181626162
7204,7204,346,Gyroscope,-0.06886406,-0.022097439,-0.019180557,1568181626162
7205,7205,346,Gyroscope,-0.06886406,-0.017210516999999998,-0.017347961999999998,1568181626164
7206,7206,346,Accelerometer,-5.626546,0.7996878000000001,8.116591,1568181626164
7207,7207,346,Gyroscope,-0.067031465,-0.017210516999999998,-0.019791424,1568181626166
7208,7208,346,Accelerometer,-5.6337285,0.7589851,8.111803,1568181626166
7209,7209,346,Gyroscope,-0.06886406,-0.012323595,-0.02162402,1568181626168
7210,7210,346,Accelerometer,-5.6145744,0.71588814,8.097438,1568181626167
7211,7211,346,Accelerometer,-5.5642949999999995,0.679974,8.099832000000001,1568181626170
7212,7212,346,Gyroscope,-0.06397714,-0.006825808,-0.024678343999999998,1568181626170
7213,7213,346,Accelerometer,-5.5355635,0.6488484999999999,8.083072,1568181626172
7214,7214,346,Gyroscope,-0.062755406,-0.004993213,-0.030176132999999997,1568181626172
7215,7215,346,Accelerometer,-5.4709177,0.5985687,8.102226,1568181626174
7216,7216,346,Gyroscope,-0.06580974,-0.004993213,-0.030176132999999997,1568181626174
7217,7217,346,Accelerometer,-5.403878,0.55786604,8.073495,1568181626175
7218,7218,346,Gyroscope,-0.06458799999999999,-0.0007171558,-0.036284786,1568181626175
7219,7219,346,Accelerometer,-5.3895125,0.54350036,8.051947,1568181626178
7220,7220,346,Gyroscope,-0.06580974,-0.00010629055,-0.033230457000000005,1568181626178
7221,7221,346,Accelerometer,-5.4062724,0.53392327,8.020821,1568181626180
7222,7222,346,Gyroscope,-0.05847935,0.006002362,-0.032619596,1568181626180
7223,7223,346,Accelerometer,-5.4230323,0.5147691,7.965752,1568181626181
7224,7224,346,Gyroscope,-0.0664206,0.009056688,-0.035063053999999996,1568181626181
7225,7225,346,Accelerometer,-5.437398,0.5123747999999999,7.977723599999999,1568181626183
7226,7226,346,Gyroscope,-0.057868484000000005,0.014554475,-0.032619596,1568181626184
7227,7227,346,Accelerometer,-5.4302154,0.531529,7.977723599999999,1568181626186
7228,7228,346,Gyroscope,-0.056646757,0.022495723999999998,-0.03200873,1568181626186
7229,7229,346,Accelerometer,-5.439792,0.5027977,7.9489923,1568181626188
7230,7230,346,Gyroscope,-0.05909022,0.023717456,-0.02651094,1568181626188
7231,7231,346,Accelerometer,-5.461341,0.4644893,7.896318400000001,1568181626189
7232,7232,346,Gyroscope,-0.057257622,0.0316587,-0.014904501,1568181626189
7233,7233,346,Accelerometer,-5.463735,0.45251793,7.85801,1568181626192
7234,7234,346,Gyroscope,-0.056646757,0.03837822,-0.01246104,1568181626192
7235,7235,346,Accelerometer,-5.4661292999999995,0.44772938,7.822096000000001,1568181626194
7236,7236,346,Gyroscope,-0.056646757,0.045097735,-0.0063523880000000005,1568181626194
7237,7237,346,Accelerometer,-5.4517636,0.41660379999999997,7.781393,1568181626195
7238,7238,346,Gyroscope,-0.060311947000000005,0.057925906,-0.0063523880000000005,1568181626195
7239,7239,346,Accelerometer,-5.4661292999999995,0.42378664,7.759844999999999,1568181626198
7240,7240,346,Gyroscope,-0.062144544,0.06403456,-0.0014654656,1568181626198
7241,7241,346,Accelerometer,-5.461341,0.42378664,7.747873299999999,1568181626200
7242,7242,346,Gyroscope,-0.060922813,0.07747359599999999,0.0046431865,1568181626200
7243,7243,346,Accelerometer,-5.4733124,0.43336374,7.743085000000001,1568181626202
7244,7244,346,Gyroscope,-0.05909022,0.09213436400000001,0.0009779952,1568181626202
7245,7245,346,Accelerometer,-5.4661292999999995,0.44294083,7.7526617,1568181626204
7246,7246,346,Gyroscope,-0.05970108,0.09763215,0.0040323213,1568181626204
7247,7247,346,Accelerometer,-5.482889,0.4189981,7.731113400000001,1568181626205
7248,7248,346,Gyroscope,-0.0664206,0.111071184,0.0015888604999999998,1568181626206
7249,7249,346,Accelerometer,-5.5164089999999995,0.41660379999999997,7.802942,1568181626208
7250,7250,346,Gyroscope,-0.06519887,0.12145589,0.01075184,1568181626208
7251,7251,346,Gyroscope,-0.07069665,0.12878627,0.011362704,1568181626210
7252,7252,346,Accelerometer,-5.5307746,0.4189981,7.862798700000001,1568181626210
7253,7253,346,Gyroscope,-0.074361846,0.12756455,0.008919244,1568181626212
7254,7254,346,Accelerometer,-5.542746,0.41420954,7.920261,1568181626212
7255,7255,346,Gyroscope,-0.073140115,0.12695368,0.01075184,1568181626214
7256,7256,346,Accelerometer,-5.542746,0.43336374,7.970541000000001,1568181626213
7257,7257,346,Gyroscope,-0.074361846,0.12878627,0.015027896,1568181626215
7258,7258,346,Accelerometer,-5.542746,0.44054657,8.011244,1568181626216
7259,7259,346,Gyroscope,-0.07680531,0.12145589,0.01686049,1568181626218
7260,7260,346,Accelerometer,-5.5571117,0.44533512,8.0926485,1568181626218
7261,7261,346,Accelerometer,-5.576266,0.45491222,8.150111,1568181626220
7262,7262,346,Gyroscope,-0.07924877,0.118401565,0.017471358,1568181626220
7263,7263,346,Accelerometer,-5.585843,0.48124924,8.260247999999999,1568181626222
7264,7264,346,Gyroscope,-0.074361846,0.10740599,0.02602347,1568181626222
7265,7265,346,Gyroscope,-0.080470495,0.09274522,0.02480174,1568181626224
7266,7266,346,Accelerometer,-5.537957700000001,0.53871185,8.3129225,1568181626223
7267,7267,346,Gyroscope,-0.080470495,0.08419312,0.029077796,1568181626225
7268,7268,346,Accelerometer,-5.5307746,0.52674043,8.339259,1568181626226
7269,7269,346,Gyroscope,-0.07558358,0.07441927,0.035186447,1568181626228
7270,7270,346,Accelerometer,-5.559506,0.5243462,8.40151,1568181626228
7271,7271,346,Gyroscope,-0.07191839,0.06281283,0.04557116,1568181626230
7272,7272,346,Accelerometer,-5.6145744,0.50998056,8.499676,1568181626230
7273,7273,346,Gyroscope,-0.07130752,0.057925906,0.041295099999999994,1568181626232
7274,7274,346,Accelerometer,-5.621757,0.50758624,8.540379,1568181626232
7275,7275,346,Gyroscope,-0.06336627,0.040210817,0.046792887000000005,1568181626234
7276,7276,346,Accelerometer,-5.6768255,0.505192,8.631361,1568181626233
7277,7277,346,Gyroscope,-0.060922813,0.0316587,0.04801462,1568181626235
7278,7278,346,Accelerometer,-5.7031627,0.4932206,8.672064,1568181626236
7279,7279,346,Gyroscope,-0.060922813,0.015776206,0.049847215,1568181626238
7280,7280,346,Accelerometer,-5.727105,0.48603779999999996,8.722342999999999,1568181626238
7281,7281,346,Gyroscope,-0.04198599,-0.004382347,0.051068947,1568181626240
7282,7282,346,Accelerometer,-5.734287999999999,0.47406640000000005,8.717555,1568181626240
7283,7283,346,Gyroscope,-0.04015339,-0.009269269,0.051068947,1568181626242
7284,7284,346,Accelerometer,-5.748654,0.4644893,8.715160000000001,1568181626242
7285,7285,346,Gyroscope,-0.034044742999999995,-0.018432247,0.04618202,1568181626244
7286,7286,346,Accelerometer,-5.7582307,0.45012367,8.681641,1568181626243
7287,7287,346,Gyroscope,-0.016940515,-0.026373496,0.044349425,1568181626246
7288,7288,346,Accelerometer,-5.786962,0.45730647,8.6433325,1568181626245
7289,7289,346,Gyroscope,-0.015107919,-0.023930036000000002,0.041295099999999994,1568181626248
7290,7290,346,Accelerometer,-5.818087599999999,0.44294083,8.621783,1568181626248
7291,7291,346,Gyroscope,-0.005944940699999999,-0.025151765,0.040073372,1568181626250
7292,7292,346,Accelerometer,-5.8276650000000005,0.44533512,8.564321000000001,1568181626250
7293,7293,346,Gyroscope,-0.0028906143,-0.02331917,0.034575585,1568181626252
7294,7294,346,Accelerometer,-5.8683677,0.44054657,8.506859,1568181626252
7295,7295,346,Gyroscope,0.00016371188,-0.017821383,0.035797313,1568181626254
7296,7296,346,Accelerometer,-5.889916,0.45012367,8.4781275,1568181626253
7297,7297,346,Accelerometer,-5.911464700000001,0.43336374,8.394327,1568181626255
7298,7298,346,Gyroscope,0.0068832296,-0.006825808,0.03274299,1568181626255
7299,7299,346,Accelerometer,-5.916253,0.44294083,8.332075999999999,1568181626258
7300,7300,346,Gyroscope,0.011159287,-0.0056040776,0.030910392999999998,1568181626258
7301,7301,346,Gyroscope,0.012381016000000002,0.008445823,0.035186447,1568181626260
7302,7302,346,Accelerometer,-5.9473785999999995,0.4189981,8.2578535,1568181626260
7303,7303,346,Accelerometer,-5.952167,0.42378664,8.188419999999999,1568181626262
7304,7304,346,Gyroscope,0.016046207,0.023106587999999997,0.034575585,1568181626262
7305,7305,346,Accelerometer,-5.940196,0.43096948,8.171659,1568181626264
7306,7306,346,Gyroscope,0.015435343,0.030436972000000003,0.038240775,1568181626264
7307,7307,346,Accelerometer,-5.901887400000001,0.44533512,8.099832000000001,1568181626265
7308,7308,346,Gyroscope,0.021543995,0.04326514,0.038851637,1568181626265
7309,7309,346,Accelerometer,-5.849213,0.45251793,8.059128999999999,1568181626267
7310,7310,346,Gyroscope,0.013602747,0.05670418,0.040684234,1568181626268
7311,7311,346,Accelerometer,-5.8540019999999995,0.48124924,8.05434,1568181626270
7312,7312,346,Gyroscope,0.011159287,0.062201966,0.043127697,1568181626270
7313,7313,346,Accelerometer,-5.810905,0.48364350000000006,8.042369,1568181626272
7314,7314,346,Gyroscope,0.012381016000000002,0.06831062,0.044349425,1568181626272
7315,7315,346,Gyroscope,0.011159287,0.07503013,0.04251683,1568181626274
7316,7316,346,Accelerometer,-5.784568,0.48603779999999996,8.044764,1568181626274
7317,7317,346,Gyroscope,0.012991882,0.07747359599999999,0.044349425,1568181626276
7318,7318,346,Accelerometer,-5.724711,0.49082634,8.020821,1568181626275
7319,7319,346,Gyroscope,0.0068832296,0.076251864,0.040684234,1568181626277
7320,7320,346,Accelerometer,-5.698374299999999,0.531529,8.011244,1568181626278
7321,7321,346,Gyroscope,0.007494095,0.07686273,0.038240775,1568181626280
7322,7322,346,Accelerometer,-5.6672482,0.5554718000000001,8.016032000000001,1568181626280
7323,7323,346,Gyroscope,0.003218038,0.07319754,0.029688662,1568181626282
7324,7324,346,Accelerometer,-5.6313343,0.57462597,8.016032000000001,1568181626282
7325,7325,346,Accelerometer,-5.593026,0.6153286,7.9920893,1568181626284
7326,7326,346,Gyroscope,0.0044397690000000005,0.064645424,0.02480174,1568181626284
7327,7327,346,Accelerometer,-5.578660500000001,0.6249057,8.004061,1568181626285
7328,7328,346,Gyroscope,0.0019963076,0.059758503,0.02358001,1568181626285
7329,7329,346,Accelerometer,-5.5810547,0.6847626,7.9849067,1568181626287
7330,7330,346,Gyroscope,0.0019963076,0.054260715999999994,0.0131953005,1568181626288
7331,7331,346,Accelerometer,-5.5451403,0.7350424,7.9561753,1568181626290
7332,7332,346,Gyroscope,-0.0010580185000000001,0.04631947,0.009530108,1568181626290
7333,7333,346,Accelerometer,-5.5403519999999995,0.75180227,7.9585695,1568181626292
7334,7334,346,Gyroscope,0.0013854423,0.035323896,0.008308378,1568181626292
7335,7335,346,Accelerometer,-5.5307746,0.76616794,7.9489923,1568181626294
7336,7336,346,Gyroscope,0.0007745771400000001,0.025550049,0.0034214563,1568181626294
7337,7337,346,Accelerometer,-5.514014700000001,0.77574503,7.9394155,1568181626295
7338,7338,346,Gyroscope,-0.0010580185000000001,0.021884859,0.007697513299999999,1568181626295
7339,7339,346,Accelerometer,-5.497255,0.7972935,7.927444,1568181626298
7340,7340,346,Gyroscope,-0.004112344699999999,0.020052264,0.0070866477,1568181626298
7341,7341,346,Accelerometer,-5.4685235,0.8044763,7.9346266000000005,1568181626300
7342,7342,346,Gyroscope,-0.0077775363,0.015776206,0.0064757825,1568181626300
7343,7343,346,Accelerometer,-5.4326096,0.80687064,7.941809700000001,1568181626302
7344,7344,346,Gyroscope,-0.008999267,0.008445823,0.0052540519999999995,1568181626302
7345,7345,346,Accelerometer,-5.4254265,0.7901106999999999,7.946598,1568181626304
7346,7346,346,Gyroscope,-0.011442728000000001,0.009056688,0.0034214563,1568181626304
7347,7347,346,Accelerometer,-5.3871183,0.77574503,7.9561753,1568181626305
7348,7348,346,Gyroscope,-0.010220996999999999,0.0047806315,0.008308378,1568181626305
7349,7349,346,Accelerometer,-5.36557,0.7733508000000001,7.9849067,1568181626308
7350,7350,346,Gyroscope,-0.013275323,0.004169766,0.01075184,1568181626308
7351,7351,346,Accelerometer,-5.317684,0.749408,8.018426,1568181626310
7352,7352,346,Gyroscope,-0.016940515,0.0023371703,0.01686049,1568181626310
7353,7353,346,Accelerometer,-5.312896,0.7398309000000001,8.018426,1568181626312
7354,7354,346,Gyroscope,-0.01877311,0.00050457474,0.022969145,1568181626312
7355,7355,346,Accelerometer,-5.269798799999999,0.72785956,8.068706500000001,1568181626313
7356,7356,346,Gyroscope,-0.01999484,-0.0062149430000000006,0.022969145,1568181626314
7357,7357,346,Accelerometer,-5.236279,0.723071,8.140533999999999,1568181626316
7358,7358,346,Gyroscope,-0.019383976,-0.014767056,0.026634337,1568181626316
7359,7359,346,Accelerometer,-5.2267017,0.72785956,8.142928999999999,1568181626318
7360,7360,346,Gyroscope,-0.01999484,-0.022708306,0.030910392999999998,1568181626318
7361,7361,346,Accelerometer,-5.2027593,0.7039168,8.178842999999999,1568181626320
7362,7362,346,Gyroscope,-0.023660032,-0.02576263,0.038240775,1568181626320
7363,7363,346,Accelerometer,-5.193182,0.7015225,8.197997,1568181626321
7364,7364,346,Gyroscope,-0.019383976,-0.03187128,0.04251683,1568181626322
7365,7365,346,Accelerometer,-5.1883935999999995,0.7039168,8.224333999999999,1568181626324
7366,7366,346,Gyroscope,-0.027325224,-0.034314744,0.043127697,1568181626324
7367,7367,346,Accelerometer,-5.1716337,0.6656084,8.241094,1568181626326
7368,7368,346,Gyroscope,-0.020605708,-0.040423397,0.04190597,1568181626326
7369,7369,346,Accelerometer,-5.1764220000000005,0.6368771,8.243488000000001,1568181626328
7370,7370,346,Gyroscope,-0.024881762999999998,-0.04286686,0.040684234,1568181626328
7371,7371,346,Accelerometer,-5.197970400000001,0.6464542,8.262642,1568181626330
7372,7372,346,Gyroscope,-0.018162245,-0.044699457000000005,0.048625484000000004,1568181626330
7373,7373,346,Accelerometer,-5.233885,0.6703969,8.233911500000001,1568181626331
7374,7374,346,Gyroscope,-0.016940515,-0.040423397,0.04923635,1568181626332
7375,7375,346,Accelerometer,-5.2458563,0.6608198000000001,8.2387,1568181626334
7376,7376,346,Gyroscope,-0.018162245,-0.0385908,0.048625484000000004,1568181626334
7377,7377,346,Accelerometer,-5.29853,0.6344828,8.231517,1568181626336
7378,7378,346,Gyroscope,-0.01632965,-0.036758207,0.05412327,1568181626336
7379,7379,346,Accelerometer,-5.300924299999999,0.6201171999999999,8.231517,1568181626338
7380,7380,346,Gyroscope,-0.018162245,-0.035536475,0.05045808,1568181626338
7381,7381,346,Accelerometer,-5.3272614,0.61293435,8.250671,1568181626339
7382,7382,346,Gyroscope,-0.018162245,-0.030649554,0.052290674,1568181626340
7383,7383,346,Accelerometer,-5.3535986,0.5818088,8.243488000000001,1568181626342
7384,7384,346,Gyroscope,-0.01755138,-0.026373496,0.052901544,1568181626342
7385,7385,346,Accelerometer,-5.4062724,0.5650489000000001,8.267431,1568181626344
7386,7386,346,Gyroscope,-0.020605708,-0.02087571,0.05167981,1568181626344
7387,7387,346,Accelerometer,-5.427821,0.5794145,8.253065,1568181626346
7388,7388,346,Gyroscope,-0.023049168,-0.011101865,0.04618202,1568181626346
7389,7389,346,Accelerometer,-5.4757066,0.58420306,8.214757,1568181626347
7390,7390,346,Gyroscope,-0.026714357999999997,-0.004382347,0.04190597,1568181626348
7391,7391,346,Accelerometer,-5.497255,0.5889916000000001,8.226728,1568181626350
7392,7392,346,Gyroscope,-0.02915782,0.009056688,0.04190597,1568181626350
7393,7393,346,Accelerometer,-5.5164089999999995,0.59378016,8.265037,1568181626352
7394,7394,346,Gyroscope,-0.032212146000000004,0.015776206,0.041295099999999994,1568181626352
7395,7395,346,Accelerometer,-5.5331693,0.59378016,8.281796,1568181626354
7396,7396,346,Gyroscope,-0.027325224,0.021884859,0.037019044,1568181626354
7397,7397,346,Accelerometer,-5.5571117,0.5889916000000001,8.272219999999999,1568181626356
7398,7398,346,Gyroscope,-0.032212146000000004,0.022495723999999998,0.027245201,1568181626356
7399,7399,346,Gyroscope,-0.03037955,0.023106587999999997,0.021747414,1568181626358
7400,7400,346,Accelerometer,-5.571477400000001,0.5961744000000001,8.291373,1568181626358
7401,7401,346,Gyroscope,-0.03037955,0.023717456,0.01075184,1568181626360
7402,7402,346,Accelerometer,-5.609786,0.5961744000000001,8.279403,1568181626360
7403,7403,346,Gyroscope,-0.029768685,0.021884859,0.007697513299999999,1568181626362
7404,7404,346,Accelerometer,-5.7007685,0.63208854,8.2387,1568181626362
7405,7405,346,Gyroscope,-0.02915782,0.023106587999999997,-0.0026871962,1568181626364
7406,7406,346,Accelerometer,-5.7366824,0.6440599,8.229122,1568181626364
7407,7407,346,Gyroscope,-0.03282301,0.02432832,-0.005130657,1568181626366
7408,7408,346,Accelerometer,-5.808511,0.6943397,8.174054,1568181626366
7409,7409,346,Gyroscope,-0.027325224,0.028604375,-0.011239309,1568181626368
7410,7410,346,Accelerometer,-5.8420305,0.69912827,8.157294,1568181626368
7411,7411,346,Gyroscope,-0.0242709,0.02432832,-0.022234885,1568181626370
7412,7412,346,Accelerometer,-5.901887400000001,0.7015225,8.107014999999999,1568181626370
7413,7413,346,Gyroscope,-0.0242709,0.029826107,-0.022845749,1568181626372
